So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.14285714285714285,0.705685618729097,0.88,0.20357142857142854,1
0.6428571428571428,0.8060200668896321,0.9400000000000001,0.7285714285714285,0
0.5714285714285714,0.35451505016722407,0.71,0.32499999999999996,0
0.5714285714285714,0.6438127090301003,0.4,0.9571428571428571,0
0.5714285714285714,0.5852842809364548,0.6900000000000001,0.35357142857142854,0
0.7857142857142857,0.451505016722408,0.78,0.48571428571428565,0
0.2857142857142857,0.9548494983277592,0.38,0.225,0
0.2857142857142857,0.49331103678929766,0.9,0.2071428571428571,1
0.3571428571428571,0.8210702341137124,0.44,0.5607142857142857,0
0.7857142857142857,0.4682274247491639,0.36,0.12142857142857144,0
0.4285714285714286,0.6755852842809364,0.44,0.9535714285714285,0
0.2857142857142857,0.07190635451505017,0.36,0.9535714285714285,1
1.0,0.7558528428093645,0.8300000000000001,0.2571428571428571,0
0.21428571428571427,0.9214046822742474,0.34,0.9321428571428572,0
0.14285714285714285,0.18561872909698995,0.78,0.7392857142857142,0
0.0,0.9080267558528428,0.28,0.6392857142857142,1
0.4285714285714286,0.5652173913043478,0.91,0.4714285714285714,0
0.14285714285714285,0.008361204013377926,0.7000000000000001,0.9785714285714284,0
0.7142857142857143,0.81438127090301,0.61,0.6499999999999999,0
0.2857142857142857,0.5484949832775919,0.36,0.6464285714285715,0
0.07142857142857142,0.9816053511705686,0.29,0.5357142857142857,0
1.0,0.06354515050167224,0.22,0.4178571428571428,0
1.0,0.061872909698996656,0.5,0.7892857142857144,0
0.7857142857142857,0.49498327759197325,0.04,0.010714285714285704,0
0.07142857142857142,0.5735785953177257,0.36,0.4535714285714285,0
0.5714285714285714,0.8444816053511706,0.17,0.85,0
0.21428571428571427,0.19230769230769232,0.42,0.1607142857142857,0
0.2857142857142857,0.3177257525083612,0.01,0.7357142857142858,0
0.6428571428571428,0.3294314381270903,0.22,0.6107142857142858,0
0.4285714285714286,0.7307692307692307,0.65,0.3285714285714285,1
0.07142857142857142,0.31605351170568563,0.17,0.47857142857142854,0
0.0,0.44648829431438125,0.49,0.23571428571428568,0
0.3571428571428571,0.5167224080267558,0.74,0.7214285714285714,1
0.7142857142857143,0.6153846153846154,0.88,0.23571428571428568,0
0.5,0.5250836120401338,0.2,0.40714285714285714,0
1.0,0.5317725752508361,0.88,0.11785714285714285,0
0.2857142857142857,0.6287625418060201,0.78,0.2214285714285714,1
0.5,0.2608695652173913,0.58,0.7464285714285713,0
0.4285714285714286,0.939799331103679,0.6,0.7571428571428571,0
0.9285714285714286,0.3729096989966555,0.97,0.2464285714285714,0
0.9285714285714286,0.13879598662207357,0.67,0.4464285714285714,0
0.07142857142857142,0.9648829431438127,0.14,0.06071428571428572,0
0.5714285714285714,0.34615384615384615,0.73,0.5357142857142857,0
0.9285714285714286,0.8896321070234113,0.56,0.11785714285714285,0
0.6428571428571428,0.8361204013377926,0.11,0.8999999999999999,0
0.0,0.7759197324414716,0.16,0.5142857142857142,0
0.0,0.9565217391304348,0.59,0.6714285714285715,0
0.0,0.677257525083612,0.32,0.8178571428571428,0
0.6428571428571428,0.12374581939799331,0.05,0.42500000000000004,0
0.5714285714285714,0.1020066889632107,0.08,0.9857142857142858,0
0.2857142857142857,0.6989966555183946,0.23,0.7678571428571428,0
0.7857142857142857,0.7190635451505016,0.47000000000000003,0.9928571428571429,0
0.9285714285714286,0.6454849498327759,0.48,0.07857142857142857,0
0.9285714285714286,0.923076923076923,0.17,0.6535714285714286,0
0.14285714285714285,0.9197324414715718,0.5,0.5285714285714286,0
0.21428571428571427,0.005016722408026756,0.96,0.021428571428571436,0
0.7142857142857143,0.9314381270903009,0.54,0.5321428571428571,0
0.21428571428571427,0.7876254180602007,0.44,0.15357142857142855,0
1.0,0.19230769230769232,0.04,0.8107142857142857,0
0.8571428571428571,0.026755852842809364,0.3,0.2071428571428571,0
0.0,0.7642140468227424,0.76,0.6714285714285715,0
0.21428571428571427,0.07525083612040134,0.51,0.4392857142857143,0
0.8571428571428571,0.09531772575250837,0.17,0.5035714285714287,0
0.9285714285714286,0.9849498327759197,0.4,0.5785714285714285,0
0.9285714285714286,0.5484949832775919,0.3,0.30000000000000004,0
0.7142857142857143,0.8913043478260869,0.28,0.41428571428571426,0
0.5714285714285714,0.2993311036789298,0.8,0.6785714285714286,0
0.0,0.588628762541806,0.8200000000000001,0.6714285714285715,0
0.3571428571428571,0.7123745819397993,0.52,0.15,1
0.8571428571428571,0.9197324414715718,0.6,0.23928571428571424,0
0.9285714285714286,0.24581939799331104,0.59,0.9142857142857144,0
0.4285714285714286,0.9531772575250836,0.67,0.1357142857142857,1
0.21428571428571427,0.5652173913043478,0.8200000000000001,0.07857142857142857,1
0.3571428571428571,0.15719063545150502,0.68,0.725,0
0.2857142857142857,0.6454849498327759,0.86,0.6035714285714285,1
0.07142857142857142,0.3210702341137124,0.97,0.5892857142857143,0
0.21428571428571427,0.8193979933110368,0.26,0.8678571428571429,0
1.0,0.025083612040133776,0.27,0.9357142857142857,0
0.07142857142857142,0.8193979933110368,0.31,0.6964285714285714,0
0.4285714285714286,0.4096989966555184,0.7000000000000001,0.3214285714285714,1
0.5,0.9130434782608695,0.8300000000000001,0.36071428571428565,1
0.5714285714285714,0.8511705685618729,0.59,0.09999999999999998,0
0.5,0.5468227424749164,0.26,0.37142857142857144,0
0.6428571428571428,0.37792642140468224,0.9400000000000001,0.1464285714285714,0
1.0,1.0,0.74,0.7214285714285714,0
0.21428571428571427,0.5635451505016722,0.29,0.37857142857142856,0
0.5,0.9414715719063546,0.8300000000000001,0.9428571428571428,0
0.8571428571428571,0.8361204013377926,0.92,0.6428571428571428,0
0.14285714285714285,0.6020066889632107,0.21,0.1392857142857143,0
0.14285714285714285,0.9280936454849498,0.8200000000000001,0.9571428571428571,0
0.9285714285714286,0.12709030100334448,0.85,0.04999999999999999,1
0.14285714285714285,0.39464882943143814,0.08,0.7071428571428572,1
0.5714285714285714,0.7792642140468228,0.47000000000000003,0.06071428571428572,0
1.0,0.8260869565217391,0.84,0.4892857142857142,1
0.5714285714285714,0.7040133779264214,0.01,0.01785714285714285,0
0.5714285714285714,0.4899665551839465,0.02,0.5035714285714287,0
0.4285714285714286,0.3060200668896321,0.13,0.9178571428571428,0
0.21428571428571427,0.3277591973244147,0.79,0.525,0
0.2857142857142857,0.6789297658862876,0.1,0.37142857142857144,0
0.6428571428571428,0.41638795986622074,0.89,0.225,0
0.9285714285714286,0.13712374581939799,0.8300000000000001,0.9928571428571429,0
0.0,0.1588628762541806,0.51,0.37857142857142856,0
0.0,0.015050167224080266,0.89,0.1714285714285714,0
0.4285714285714286,0.5668896321070234,0.72,0.9785714285714284,0
1.0,0.903010033444816,0.05,0.22857142857142856,0
0.7857142857142857,0.9698996655518395,0.6,0.27142857142857135,0
0.7142857142857143,0.479933110367893,0.6900000000000001,0.5642857142857143,1
1.0,0.5384615384615384,0.02,0.9607142857142856,0
0.8571428571428571,0.6806020066889632,0.09,0.30000000000000004,0
0.6428571428571428,0.6655518394648829,0.86,0.8964285714285715,0
0.8571428571428571,0.2391304347826087,0.88,0.725,0
0.3571428571428571,0.0903010033444816,0.12,0.4357142857142857,0
0.3571428571428571,0.6789297658862876,0.99,0.32499999999999996,1
0.8571428571428571,0.7709030100334449,0.62,0.22857142857142856,0
0.4285714285714286,0.7391304347826086,0.23,0.6785714285714286,0
0.07142857142857142,0.5050167224080268,0.31,0.7142857142857143,1
0.14285714285714285,0.6505016722408027,0.91,0.782142857142857,0
0.4285714285714286,0.5418060200668896,0.46,0.10714285714285712,1
0.2857142857142857,0.7608695652173912,0.46,0.7607142857142857,0
0.07142857142857142,0.3193979933110368,0.55,0.44999999999999996,0
0.4285714285714286,0.17558528428093645,0.03,0.08928571428571427,0
0.6428571428571428,0.5551839464882943,0.49,0.010714285714285704,0
0.8571428571428571,0.14381270903010032,0.92,0.8999999999999999,0
0.21428571428571427,0.9782608695652174,0.66,0.16785714285714284,1
0.14285714285714285,0.4598662207357859,0.38,0.2678571428571428,0
0.14285714285714285,0.7441471571906354,0.35000000000000003,0.4214285714285715,0
0.07142857142857142,0.617056856187291,0.32,0.9428571428571428,0
0.5,0.33444816053511706,0.58,0.10714285714285712,1
0.4285714285714286,0.568561872909699,0.79,0.37857142857142856,1
0.5,0.5719063545150501,0.55,0.8142857142857143,0
0.6428571428571428,0.23244147157190637,0.38,0.3214285714285714,0
0.21428571428571427,0.8193979933110368,0.4,0.17857142857142858,0
0.3571428571428571,0.4983277591973244,0.9400000000000001,0.6964285714285714,0
0.6428571428571428,0.41471571906354515,0.41000000000000003,0.375,0
0.4285714285714286,0.6237458193979933,0.14,0.9321428571428572,0
0.5714285714285714,0.3076923076923077,0.87,0.7678571428571428,1
0.7857142857142857,0.7892976588628763,0.9,0.21071428571428572,0
0.9285714285714286,0.11705685618729098,0.52,0.6714285714285715,0
0.2857142857142857,0.41304347826086957,0.32,0.657142857142857,0
0.8571428571428571,0.6454849498327759,0.09,0.44999999999999996,0
0.6428571428571428,0.68561872909699,0.68,0.5071428571428571,0
0.7857142857142857,0.7157190635451505,0.6900000000000001,0.03571428571428571,0
0.7857142857142857,0.9180602006688963,0.76,0.6392857142857142,1
0.8571428571428571,0.42474916387959866,0.84,0.6642857142857144,0
0.6428571428571428,0.07525083612040134,0.72,0.9821428571428572,0
0.4285714285714286,0.5668896321070234,0.55,0.10714285714285712,0
0.21428571428571427,0.8729096989966555,0.9500000000000001,0.5178571428571429,0
0.6428571428571428,0.37792642140468224,0.5700000000000001,0.375,0
0.7142857142857143,0.8561872909698997,0.19,0.3464285714285714,1
0.07142857142857142,0.5050167224080268,0.53,0.9214285714285715,1
0.9285714285714286,0.24247491638795987,0.44,0.3107142857142857,0
0.21428571428571427,0.8913043478260869,0.61,0.35,0
0.7857142857142857,0.774247491638796,0.4,0.06785714285714284,1
0.7857142857142857,0.1956521739130435,0.02,0.85,0
0.7142857142857143,0.2809364548494983,0.9400000000000001,0.24285714285714285,0
0.14285714285714285,0.5652173913043478,0.71,0.42500000000000004,1
0.8571428571428571,0.6923076923076923,0.8,0.1857142857142857,0
0.4285714285714286,0.677257525083612,0.03,0.7357142857142858,0
0.5,0.7341137123745819,0.49,0.0035714285714285726,0
0.2857142857142857,0.10702341137123746,0.73,0.09999999999999998,1
0.14285714285714285,0.6254180602006689,0.41000000000000003,0.19642857142857142,0
0.7142857142857143,0.8377926421404682,0.67,0.9642857142857142,0
0.4285714285714286,0.6705685618729097,0.75,0.1142857142857143,1
0.5,0.294314381270903,0.86,0.7071428571428572,0
0.6428571428571428,0.14381270903010032,0.86,0.1357142857142857,0
0.2857142857142857,0.19899665551839466,0.23,0.375,0
0.4285714285714286,0.7157190635451505,0.76,0.1392857142857143,1
0.14285714285714285,0.8327759197324415,0.81,0.5357142857142857,0
1.0,0.29598662207357856,0.71,0.16785714285714284,0
0.14285714285714285,0.5384615384615384,0.5700000000000001,0.6178571428571429,0
0.0,0.8294314381270903,0.17,0.19642857142857142,0
0.5714285714285714,0.8645484949832776,0.8300000000000001,0.49642857142857144,0
0.4285714285714286,0.7591973244147157,0.62,0.16785714285714284,1
0.8571428571428571,0.37625418060200666,0.37,0.03214285714285714,0
0.2857142857142857,0.28762541806020064,0.99,0.4571428571428572,1
0.8571428571428571,0.8478260869565217,0.7000000000000001,0.5107142857142858,0
0.2857142857142857,0.9297658862876254,0.46,0.5428571428571428,0
0.8571428571428571,0.7541806020066889,0.6900000000000001,0.21785714285714283,0
0.7857142857142857,0.4230769230769231,0.38,0.875,1
0.2857142857142857,0.5953177257525083,0.11,0.4392857142857143,0
0.8571428571428571,0.40468227424749165,0.26,0.8107142857142857,0
0.3571428571428571,0.7324414715719063,0.21,0.6178571428571429,0
0.9285714285714286,0.3528428093645485,0.07,0.5714285714285714,0
0.6428571428571428,0.9214046822742474,0.21,0.32499999999999996,0
0.2857142857142857,0.979933110367893,0.34,0.9535714285714285,0
1.0,0.16220735785953178,0.17,0.9642857142857142,0
1.0,0.10033444816053512,0.35000000000000003,0.8678571428571429,0
0.9285714285714286,0.225752508361204,0.31,0.1464285714285714,0
0.21428571428571427,0.6722408026755853,0.62,0.14285714285714285,1
0.7142857142857143,0.7090301003344481,0.48,0.4535714285714285,0
1.0,0.1588628762541806,0.51,0.5142857142857142,0
1.0,0.6304347826086957,0.58,0.95,0
0.0,0.1588628762541806,0.93,0.9714285714285713,0
0.7857142857142857,0.6120401337792643,0.08,0.7964285714285715,0
0.4285714285714286,0.3612040133779264,0.63,0.2678571428571428,1
0.3571428571428571,0.9364548494983277,0.73,0.13214285714285715,1
0.8571428571428571,0.5869565217391304,0.87,0.7607142857142857,1
0.7142857142857143,0.7859531772575251,0.02,0.125,0
0.5,0.7809364548494984,0.0,0.9928571428571429,0
0.7857142857142857,0.225752508361204,0.8300000000000001,0.3035714285714286,0
1.0,0.4682274247491639,0.11,0.6535714285714286,0
0.3571428571428571,0.2826086956521739,0.06,0.39642857142857135,0
0.7857142857142857,0.3996655518394649,0.54,0.657142857142857,0
0.0,0.36454849498327757,0.61,0.07857142857142857,0
0.5714285714285714,0.7608695652173912,0.01,0.007142857142857145,0
0.07142857142857142,0.7224080267558528,0.88,0.13214285714285715,1
0.4285714285714286,0.15217391304347827,0.93,0.8071428571428572,0
0.3571428571428571,0.5117056856187291,0.17,0.3821428571428571,0
0.9285714285714286,0.22742474916387959,0.8200000000000001,0.9928571428571429,0
0.5714285714285714,0.9632107023411371,0.01,0.6107142857142858,0
0.3571428571428571,0.36454849498327757,0.8,0.75,0
0.6428571428571428,0.7575250836120401,0.27,0.08571428571428572,0
0.8571428571428571,0.21070234113712374,0.75,0.7285714285714285,0
0.4285714285714286,0.5384615384615384,0.17,0.2464285714285714,0
0.21428571428571427,0.9464882943143813,0.76,0.6,0
0.8571428571428571,0.04515050167224081,0.84,0.875,0
0.6428571428571428,0.8712374581939799,0.24,0.7464285714285713,0
0.0,0.4096989966555184,0.63,0.3857142857142857,0
0.7142857142857143,0.12040133779264214,0.67,0.8892857142857142,1
0.3571428571428571,0.5418060200668896,0.16,0.3857142857142857,0
0.4285714285714286,0.6254180602006689,0.6900000000000001,0.6821428571428572,0
0.8571428571428571,0.12374581939799331,0.02,0.5857142857142856,1
0.21428571428571427,0.06688963210702341,0.07,0.95,0
0.2857142857142857,0.8578595317725752,0.98,0.41428571428571426,1
0.07142857142857142,0.9180602006688963,0.68,0.6142857142857142,0
0.2857142857142857,0.13377926421404682,0.65,0.9214285714285715,0
0.14285714285714285,0.9180602006688963,0.41000000000000003,0.38928571428571423,0
0.9285714285714286,0.11204013377926421,0.39,0.7000000000000001,0
0.9285714285714286,0.4080267558528428,0.07,0.24285714285714285,0
0.07142857142857142,0.7759197324414716,0.78,0.6071428571428571,0
0.7857142857142857,0.2993311036789298,0.15,0.014285714285714277,0
0.0,0.2792642140468227,0.63,0.9535714285714285,0
0.8571428571428571,0.4431438127090301,0.21,0.37142857142857144,0
0.9285714285714286,0.4598662207357859,0.93,0.8857142857142857,0
0.0,0.5735785953177257,0.54,0.27142857142857135,1
0.7857142857142857,0.9866220735785953,0.8,0.07857142857142857,0
0.3571428571428571,0.09364548494983278,0.63,0.8607142857142858,0
0.14285714285714285,0.43645484949832775,0.98,0.10357142857142859,1
0.7857142857142857,0.19732441471571907,0.29,0.7392857142857142,1
0.9285714285714286,0.02006688963210702,0.31,0.046428571428571416,0
1.0,0.25585284280936454,0.22,0.9321428571428572,0
0.5714285714285714,0.717391304347826,0.28,0.3214285714285714,0
0.7857142857142857,0.5468227424749164,0.34,0.8250000000000001,0
0.07142857142857142,0.8595317725752508,0.86,0.9035714285714286,0
0.8571428571428571,0.882943143812709,0.05,0.9535714285714285,1
0.5,0.48327759197324416,0.99,0.8464285714285714,0
0.5714285714285714,0.7809364548494984,0.01,0.3678571428571429,0
0.8571428571428571,0.520066889632107,0.9400000000000001,0.6214285714285713,0
0.6428571428571428,0.8444816053511706,0.98,0.7749999999999999,0
0.5714285714285714,0.4197324414715719,0.19,0.007142857142857145,0
0.21428571428571427,0.9264214046822742,0.44,0.6357142857142858,0
0.0,0.5735785953177257,0.0,0.7607142857142857,0
0.7857142857142857,0.5250836120401338,0.13,0.20357142857142854,0
0.4285714285714286,0.8411371237458194,0.07,0.9714285714285713,0
0.2857142857142857,0.1588628762541806,0.05,0.9214285714285715,0
0.5714285714285714,0.705685618729097,0.89,0.8964285714285715,0
0.7857142857142857,0.14381270903010032,0.74,0.09642857142857142,0
0.9285714285714286,0.6739130434782609,0.09,0.5928571428571429,1
0.7142857142857143,0.22240802675585283,0.3,0.2928571428571428,0
1.0,0.6722408026755853,0.89,0.8321428571428572,0
0.5,0.4648829431438127,0.29,0.07499999999999998,0
0.8571428571428571,1.0,0.13,0.15714285714285714,0
0.5,0.5367892976588629,0.52,0.12142857142857144,1
0.8571428571428571,0.35451505016722407,0.5700000000000001,0.30714285714285716,0
0.07142857142857142,0.15384615384615385,0.2,0.8071428571428572,0
0.7857142857142857,0.06856187290969899,0.27,0.8357142857142856,0
0.07142857142857142,0.42474916387959866,0.45,0.39642857142857135,1
0.2857142857142857,0.44481605351170567,0.22,0.03214285714285714,0
0.5,0.9515050167224081,0.9500000000000001,0.5499999999999999,1
0.07142857142857142,0.2391304347826087,0.15,0.010714285714285704,0
0.21428571428571427,0.22240802675585283,0.25,0.8250000000000001,0
0.7142857142857143,0.14381270903010032,0.74,0.5857142857142856,0
0.07142857142857142,0.03678929765886288,0.08,0.19642857142857142,0
0.8571428571428571,0.21906354515050167,0.11,0.9035714285714286,0
0.3571428571428571,0.20903010033444816,0.05,0.9428571428571428,1
1.0,0.9816053511705686,0.55,0.8214285714285714,0
0.0,0.6538461538461539,0.87,0.42500000000000004,0
1.0,0.3193979933110368,0.35000000000000003,0.2785714285714286,0
0.0,0.4197324414715719,0.8200000000000001,0.2964285714285715,0
0.5714285714285714,0.8193979933110368,0.07,0.08928571428571427,0
0.4285714285714286,0.3411371237458194,0.8200000000000001,0.8857142857142857,0
0.7142857142857143,0.9297658862876254,0.02,0.9892857142857143,0
0.3571428571428571,0.8210702341137124,0.6900000000000001,0.782142857142857,0
0.6428571428571428,0.8595317725752508,0.41000000000000003,0.38928571428571423,0
0.3571428571428571,0.3745819397993311,0.03,0.8964285714285715,0
0.0,0.8076923076923077,0.67,0.3571428571428571,0
0.21428571428571427,0.2725752508361204,0.12,0.2464285714285714,0
